"TOA5","35279","CR800","35279","CR800.Std.27.04","CPU:AWI_V2.1_Anja.CR8","15615","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2020-02-20 12:12:33.39",27314,101469,22.66,12.59,88,23.4382,68,27.0113,1,11,0.7,-1.6,1.518,0.3906366,0.4501883,2,20,12,12,32,710000
"2020-02-20 12:12:35.84",27315,101470,30.96,12.59,88,23.4385,68,27.0115,1,11,0.7,-1.6,2.061,0.3906416,0.4501916,2,20,12,12,35,160000
"2020-02-20 12:12:38.13",27316,101471,17.73,12.59,88,23.4394,68,27.022,1,11,0.7,-1.6,1.196,0.3906566,0.4503666,2,20,12,12,37,450000
"2020-02-20 12:12:40.35",27317,101472,20.65,12.59,88,23.4399,68,27.0227,1,11,0.7,-1.4,1.386,0.390665,0.4503783,2,20,12,12,39,670000
"2020-02-20 12:12:42.49",27318,101473,28.89,12.59,88,23.4405,68,27.0272,1,11,0.7,-1.3,1.925,0.390675,0.4504534,2,20,12,12,41,810000
"2020-02-20 12:12:44.57",27319,101474,28.83,12.58,88,23.4411,68,27.0329,1,11,0.7,-1.4,1.922,0.390685,0.4505483,2,20,12,12,43,890000
"2020-02-20 12:12:47.33",27320,101475,51.26,12.58,88,23.4421,68,27.0398,1,11,0.7,-1.4,3.389,0.3907017,0.4506634,2,20,12,12,46,650000
"2020-02-20 12:12:49.82",27321,101476,56.7,12.59,88,23.4426,68,27.0434,1,11,0.7,-1.3,3.744,0.39071,0.4507233,2,20,12,12,49,140000
"2020-02-20 12:12:52.19",27322,101477,51.71,12.59,88,23.4435,68,27.0499,1,11,0.7,-1.4,3.418,0.390725,0.4508317,2,20,12,12,51,510000
"2020-02-20 12:12:55.68",27323,101478,47,12.59,88,23.4444,68,27.0548,1,12,0.7,-1.5,3.11,0.39074,0.4509133,2,20,12,12,55,0
"2020-02-20 12:12:58.13",27324,101479,48.68,12.59,88,23.4451,68,27.059,1,12,0.7,-1.8,3.22,0.3907517,0.4509834,2,20,12,12,57,450000
"2020-02-20 12:13:00.51",27325,101480,52.83,12.58,88,23.4457,68,27.0632,1,12,0.7,-1.7,3.491,0.3907617,0.4510533,2,20,12,12,59,830000
"2020-02-20 12:13:02.8",27326,101481,52.16,12.58,88,23.4463,68,27.0688,1,12,0.7,-1.7,3.447,0.3907717,0.4511467,2,20,12,13,2,120000
"2020-02-20 12:13:06.56",27327,101482,54.51,12.59,88,23.4475,68,27.0799,1,12,0.7,-1.8,3.601,0.3907917,0.4513317,2,20,12,13,5,880000
"2020-02-20 12:13:10.18",27328,101483,59.11,12.58,88,23.4483,68,27.0856,1,12,0.7,-1.8,3.902,0.390805,0.4514266,2,20,12,13,9,500000
"2020-02-20 12:13:12.82",27329,101484,57.99,12.59,88,23.4485,68,27.0843,1,12,0.7,-1.9,3.829,0.3908083,0.451405,2,20,12,13,12,140000
"2020-02-20 12:13:15.26",27330,101485,61.02,12.58,88,23.4493,68,27.0923,1,12,0.7,-2,4.027,0.3908217,0.4515384,2,20,12,13,14,580000
"2020-02-20 12:13:17.79",27331,101486,58.33,12.58,88,23.4498,68,27.0946,1,12,0.7,-2.1,3.851,0.39083,0.4515767,2,20,12,13,17,110000
"2020-02-20 12:13:20.5",27332,101487,60.01,12.58,88,23.4506,68,27.1041,1,12,0.7,-2,3.961,0.3908433,0.451735,2,20,12,13,19,820000
"2020-02-20 12:13:23.23",27333,101488,59.62,12.58,88,23.4514,68,27.1065,1,12,0.7,-2.1,3.935,0.3908567,0.451775,2,20,12,13,22,550000
"2020-02-20 12:13:26.92",27334,101489,56.76,12.59,88,23.4521,68,27.1046,1,12,0.7,-2,3.748,0.3908683,0.4517433,2,20,12,13,26,240000
"2020-02-20 12:13:29.7",27335,101490,60.12,12.58,88,23.4526,68,27.1029,1,12,0.7,-1.9,3.968,0.3908767,0.451715,2,20,12,13,29,20000
"2020-02-20 12:13:32.15",27336,101491,62.93,12.58,88,23.4533,68,27.1081,1,12,0.7,-2,4.151,0.3908883,0.4518017,2,20,12,13,31,470000
"2020-02-20 12:13:35.03",27337,101492,73.36,12.58,88,23.4542,68,27.112,1,12,0.7,-2.1,4.834,0.3909034,0.4518666,2,20,12,13,34,350000
"2020-02-20 12:13:41.96",27338,101493,47.56,12.58,88,23.4551,68,27.1049,1,12,0.7,-2.2,3.147,0.3909183,0.4517484,2,20,12,13,41,280000
"2020-02-20 12:13:46.37",27339,101494,34.78,12.58,88,23.4561,68,27.1132,1,12,0.7,-2.3,2.31,0.390935,0.4518866,2,20,12,13,45,690000
"2020-02-20 12:13:50",27340,101495,28.94,12.58,88,23.4564,68,27.1149,1,12,0.7,-1.9,1.929,0.39094,0.451915,2,20,12,13,49,320000
"2020-02-20 12:13:56.1",27341,101496,24.46,12.58,88,23.4567,68,27.1005,1,12,0.7,-2,1.636,0.390945,0.451675,2,20,12,13,55,420000
"2020-02-20 12:13:58.29",27342,101497,20.14,12.58,88,23.4571,68,27.1023,1,12,0.7,-2.2,1.353,0.3909517,0.451705,2,20,12,13,57,610000
"2020-02-20 12:14:00.26",27343,101498,33.99,12.58,88,23.4576,68,27.1077,1,12,0.7,-2.2,2.259,0.39096,0.451795,2,20,12,13,59,580000
"2020-02-20 12:14:02.39",27344,101499,35.51,12.58,88,23.4581,68,27.1147,1,12,0.7,-2.2,2.358,0.3909683,0.4519116,2,20,12,14,1,710000
"2020-02-20 12:14:04.59",27345,101500,44.87,12.58,88,23.4585,68,27.1195,1,12,0.7,-2.2,2.971,0.390975,0.4519916,2,20,12,14,3,910000
"2020-02-20 12:14:06.77",27346,101501,61.13,12.58,88,23.459,68,27.1262,1,12,0.7,-2.1,4.034,0.3909833,0.4521033,2,20,12,14,6,90000
"2020-02-20 12:14:09.21",27347,101502,61.52,12.58,88,23.4598,68,27.1413,1,12,0.7,-2.2,4.06,0.3909967,0.452355,2,20,12,14,8,530000
"2020-02-20 12:14:11.47",27348,101503,59.9,12.58,88,23.4602,68,27.1463,1,12,0.7,-2.2,3.953,0.3910033,0.4524383,2,20,12,14,10,790000
"2020-02-20 12:14:13.66",27349,101504,49.58,12.58,88,23.4607,68,27.1542,1,12,0.7,-2.2,3.279,0.3910116,0.45257,2,20,12,14,12,980000
"2020-02-20 12:14:15.94",27350,101505,53.84,12.58,88,23.4615,68,27.1632,1,12,0.7,-2.1,3.557,0.391025,0.45272,2,20,12,14,15,250000
"2020-02-20 12:14:18.3",27351,101506,52.83,12.58,88,23.462,68,27.1667,1,12,0.7,-2.1,3.491,0.3910333,0.4527783,2,20,12,14,17,620000
"2020-02-20 12:14:20.42",27352,101507,50.03,12.58,88,23.4626,68,27.1723,1,12,0.7,-2.1,3.308,0.3910433,0.4528717,2,20,12,14,19,740000
"2020-02-20 12:14:22.82",27353,101508,64.5,12.58,88,23.4631,68,27.1788,1,12,0.7,-2.1,4.254,0.3910517,0.45298,2,20,12,14,22,140000
"2020-02-20 12:14:25.19",27354,101509,62.25,12.58,88,23.464,68,27.1851,1,12,0.7,-2.3,4.107,0.3910667,0.453085,2,20,12,14,24,510000
"2020-02-20 12:14:27.41",27355,101510,52.27,12.58,88,23.4645,68,27.1885,1,12,0.7,-2.3,3.455,0.391075,0.4531416,2,20,12,14,26,730000
"2020-02-20 12:14:30.47",27356,101511,56.87,12.58,88,23.4654,68,27.1944,1,12,0.7,-2.3,3.755,0.39109,0.45324,2,20,12,14,29,790000
"2020-02-20 12:14:32.88",27357,101512,60.12,12.58,88,23.4658,68,27.1919,1,12,0.7,-2.4,3.968,0.3910966,0.4531984,2,20,12,14,32,200000
"2020-02-20 12:14:35.12",27358,101513,55.47,12.58,88,23.4665,68,27.2065,1,12,0.7,-2.4,3.664,0.3911083,0.4534416,2,20,12,14,34,440000
"2020-02-20 12:14:37.32",27359,101514,53.17,12.58,88,23.467,68,27.2142,1,12,0.7,-2.4,3.513,0.3911166,0.45357,2,20,12,14,36,640000
"2020-02-20 12:14:39.55",27360,101515,41.84,12.58,88,23.4676,68,27.2204,1,12,0.7,-2.4,2.773,0.3911267,0.4536733,2,20,12,14,38,870000
"2020-02-20 12:14:41.69",27361,101516,39.99,12.58,88,23.4677,68,27.242,1,12,0.7,-1.7,2.652,0.3911283,0.4540334,2,20,12,14,41,10000
"2020-02-20 12:14:43.91",27362,101517,21.32,12.58,88,23.4683,68,27.2417,1,12,0.7,-1.1,1.43,0.3911384,0.4540283,2,20,12,14,43,230000
"2020-02-20 12:14:46.15",27363,101518,35.34,12.58,88,23.4692,68,27.2542,1,12,0.7,-1.4,2.347,0.3911533,0.4542366,2,20,12,14,45,470000
"2020-02-20 12:14:48.21",27364,101519,43.08,12.58,88,23.4697,68,27.2641,1,12,0.7,-1.4,2.853,0.3911616,0.4544016,2,20,12,14,47,530000
"2020-02-20 12:14:50.44",27365,101520,25.47,12.58,88,23.4701,68,27.2704,1,12,0.7,-1.5,1.702,0.3911683,0.4545067,2,20,12,14,49,760000
"2020-02-20 12:14:52.53",27366,101521,20.76,12.58,88,23.4705,68,27.2783,1,12,0.7,-1.5,1.394,0.391175,0.4546383,2,20,12,14,51,850000
"2020-02-20 12:14:54.7",27367,101522,17.51,12.58,88,23.471,68,27.2873,1,12,0.7,-1.5,1.181,0.3911834,0.4547883,2,20,12,14,54,20000
"2020-02-20 12:14:56.83",27368,101523,27.38,12.58,88,23.4715,68,27.2947,1,11,0.7,-1.6,1.826,0.3911917,0.4549117,2,20,12,14,56,150000
"2020-02-20 12:14:58.84",27369,101524,29.84,12.58,88,23.472,68,27.302,1,12,0.7,-1.5,1.988,0.3912,0.4550333,2,20,12,14,58,160000
"2020-02-20 12:15:00.94",27370,101525,28.39,12.57,88,23.4727,68,27.3138,1,12,0.7,-1.6,1.892,0.3912116,0.45523,2,20,12,15,0,260000
"2020-02-20 12:15:03.09",27371,101526,30.96,12.57,88,23.4732,68,27.3249,1,12,0.7,-1.6,2.061,0.39122,0.455415,2,20,12,15,2,410000
"2020-02-20 12:15:05.25",27372,101527,28.16,12.58,88,23.4737,68,27.3342,1,12,0.7,-1.7,1.878,0.3912283,0.45557,2,20,12,15,4,570000
"2020-02-20 12:15:07.31",27373,101528,29.39,12.58,88,23.4742,68,27.3412,1,12,0.7,-1.6,1.958,0.3912367,0.4556866,2,20,12,15,6,630000
"2020-02-20 12:15:09.52",27374,101529,17.73,12.58,88,23.4747,68,27.3493,1,12,0.7,-1.7,1.196,0.391245,0.4558217,2,20,12,15,8,840000
"2020-02-20 12:15:11.62",27375,101530,22.38,12.57,88,23.4751,68,27.3548,1,12,0.7,-1.9,1.5,0.3912516,0.4559133,2,20,12,15,10,940000
"2020-02-20 12:15:13.79",27376,101531,21.21,12.58,88,23.4756,68,27.3613,1,12,0.7,-2,1.423,0.39126,0.4560217,2,20,12,15,13,110000
"2020-02-20 12:15:16.34",27377,101532,22.44,12.58,88,23.4764,68,27.3629,1,12,0.7,-2,1.504,0.3912734,0.4560483,2,20,12,15,15,660000
"2020-02-20 12:15:18.27",27378,101533,25.24,12.57,88,23.4769,68,27.3587,1,12,0.7,-2.1,1.687,0.3912817,0.4559783,2,20,12,15,17,590000
"2020-02-20 12:15:20.73",27379,101534,33.66,12.57,88,23.4776,68,27.349,1,12,0.7,-2.2,2.237,0.3912934,0.4558167,2,20,12,15,20,50000
"2020-02-20 12:15:22.6",27380,101535,28.72,12.57,88,23.4782,68,27.3363,1,12,0.7,-2.2,1.914,0.3913034,0.455605,2,20,12,15,21,920000
"2020-02-20 12:15:24.61",27381,101536,39.49,12.57,88,23.4788,68,27.331,1,12,0.7,-2.3,2.619,0.3913134,0.4555167,2,20,12,15,23,930000
"2020-02-20 12:15:26.71",27382,101537,44.2,12.57,88,23.4793,68,27.321,1,12,0.7,-2.4,2.927,0.3913216,0.45535,2,20,12,15,26,30000
"2020-02-20 12:15:28.71",27383,101538,40.05,12.57,88,23.48,68,27.312,1,12,0.7,-2.4,2.655,0.3913333,0.4552,2,20,12,15,28,30000
"2020-02-20 12:15:30.79",27384,101539,36.12,12.57,88,23.4807,68,27.3062,1,12,0.7,-2.5,2.399,0.391345,0.4551033,2,20,12,15,30,110000
"2020-02-20 12:15:32.92",27385,101540,29.62,12.57,88,23.4814,68,27.2984,1,12,0.7,-2.6,1.973,0.3913566,0.4549734,2,20,12,15,32,240000
"2020-02-20 12:15:34.77",27386,101541,20.09,12.57,88,23.482,68,27.2952,1,12,0.7,-2.6,1.35,0.3913667,0.45492,2,20,12,15,34,90000
"2020-02-20 12:15:36.85",27387,101542,21.88,12.58,88,23.4825,68,27.289,1,12,0.7,-2.6,1.467,0.391375,0.4548167,2,20,12,15,36,170000
"2020-02-20 12:15:39.06",27388,101543,20.09,12.58,88,23.4834,68,27.2752,1,12,0.7,-2.7,1.35,0.39139,0.4545866,2,20,12,15,38,380000
"2020-02-20 12:15:41.05",27389,101544,25.41,12.57,88,23.484,68,27.2621,1,12,0.7,-2.7,1.698,0.3914,0.4543683,2,20,12,15,40,370000
"2020-02-20 12:15:43.11",27390,101545,20.42,12.57,88,23.4846,68,27.2504,1,12,0.7,-2.8,1.372,0.39141,0.4541734,2,20,12,15,42,430000
